"Subject","Session","Block","Trial","prime","target","RT","rel","category"
427,2,2,130,"AHOY","crazy",911,"un","A"
427,2,2,137,"SNEAKY","beautiful",923,"un","A"
427,2,2,191,"GIFT","who",799,"un","A"
427,2,2,193,"ACCUMULATE","gather",843,"rel","A"
427,2,2,195,"INABILITY","can't",928,"rel","A"
427,2,2,226,"YEARLY","break",574,"un","A"
427,2,2,228,"DOZEN","twelve",1225,"rel","A"
427,2,2,249,"DISPERSE","spread",671,"rel","A"
427,2,2,265,"GULP","swallow",711,"rel","A"
427,2,2,272,"RAW","kill",731,"un","A"
427,2,2,288,"SEPARATE","divide",817,"rel","A"
427,2,2,300,"DISPLAY","show",671,"rel","A"
427,2,2,310,"PLANNING","happy",1277,"un","A"
427,2,2,338,"JOG","knife",741,"un","A"
427,2,2,342,"DISSIMILAR","supper",975,"un","A"
427,2,2,368,"SERVICE","stack",898,"un","A"
427,2,2,369,"ASSOCIATE","partner",765,"rel","A"
427,2,2,395,"MISCHIEF","try",653,"un","A"
428,1,2,435,"FOIL","kidnap",715,"un","A"
428,1,2,441,"CENTURY","elect",944,"un","A"
428,1,2,445,"DELICIOUS","tasty",635,"rel","A"
428,1,2,467,"MOST","annually",630,"un","A"
428,1,2,488,"RAZOR","weather",1621,"un","A"
428,1,2,496,"COVER","lid",1342,"rel","A"
428,1,2,508,"ROCK","stone",1101,"rel","A"
428,1,2,514,"TURN","say",685,"un","A"
428,1,2,516,"NO","advice",904,"un","A"
428,1,2,534,"UNCOOKED","gift",544,"un","A"
428,1,2,551,"GATE","emotion",757,"un","A"
428,1,2,600,"POP","soda",708,"rel","A"
428,1,2,606,"RHYTHM","beat",780,"rel","A"
428,1,2,612,"SLAY","schedule",594,"un","A"
428,1,2,613,"FAD","fashion",777,"rel","A"
428,1,2,626,"VOTE","trouble",861,"un","A"
428,1,2,628,"OBLIGATION","duty",683,"rel","A"
428,1,2,632,"TROT","leave",686,"un","A"
428,1,2,663,"PLAIN","unclear",973,"un","A"
428,1,2,701,"LOFT","sample",492,"un","A"
428,1,2,733,"KID","child",668,"rel","A"
428,1,2,755,"TOMB","cave",1082,"un","A"
428,1,2,764,"FLYING","personality",611,"un","A"
428,1,2,771,"SHAME","guilt",519,"rel","A"
428,1,2,787,"FRIENDLINESS","nice",565,"rel","A"
428,1,2,805,"TUSK","mold",2011,"un","A"
428,1,2,816,"DETACH","freedom",691,"un","A"
428,1,2,818,"THRIFT","save",553,"rel","A"
428,1,2,824,"HYPER","active",646,"rel","A"
428,1,2,825,"ALBUM","record",635,"rel","A"
428,1,2,827,"SALE","bargain",647,"rel","A"
428,2,2,416,"ACCOMPLISHED","finished",848,"rel","A"
428,2,2,421,"TOILET","greed",670,"un","A"
428,2,2,427,"CRY","calm",774,"un","A"
428,2,2,428,"BORING","dull",790,"rel","A"
428,2,2,436,"ARMOR","chance",646,"un","A"
428,2,2,439,"GANG","group",732,"rel","A"
428,2,2,442,"CONFLICT","fight",593,"rel","A"
428,2,2,466,"MANNER","way",562,"rel","A"
428,2,2,482,"UNSEEN","hidden",721,"rel","A"
428,2,2,487,"FEET","fake",658,"un","A"
428,2,2,501,"VACANCY","empty",615,"rel","A"
428,2,2,505,"AGAIN","repeat",515,"rel","A"
428,2,2,519,"CAVERN","shape",689,"un","A"
428,2,2,536,"STANDARD","anger",810,"un","A"
428,2,2,550,"BOILED","pick",555,"un","A"
428,2,2,573,"PRECIOUS","crooked",827,"un","A"
428,2,2,587,"FACTORY","swear",577,"un","A"
428,2,2,590,"ZIT","pimple",555,"rel","A"
428,2,2,617,"ADVERSARY","wide",722,"un","A"
428,2,2,641,"DELICATE","fragile",731,"rel","A"
428,2,2,649,"FROSTED","crowd",773,"un","A"
428,2,2,659,"BOUND","tie",620,"rel","A"
428,2,2,703,"ADMIT","remember",1141,"un","A"
428,2,2,710,"ASSIGNMENT","homework",793,"rel","A"
428,2,2,711,"HANDICAP","puke",904,"un","A"
428,2,2,731,"VULNERABLE","weak",608,"rel","A"
428,2,2,733,"CLOTHES","world",650,"un","A"
428,2,2,762,"PRIME","dirt",725,"un","A"
428,2,2,771,"SAMPLE","murderer",700,"un","A"
429,1,2,1,"FOX","parts",545,"un","A"
429,1,2,8,"SCOLD","slide",636,"un","A"
429,1,2,36,"MAJOR","holy",626,"un","A"
429,1,2,46,"MAGGOT","walkway",820,"un","A"
429,1,2,48,"WINGS","stress",626,"un","A"
429,1,2,65,"SIMPLE","easy",481,"rel","A"
429,1,2,76,"ARROW","maker",1330,"un","A"
429,1,2,94,"CLAIM","persuade",849,"un","A"
429,1,2,103,"DISREGARD","ignore",559,"rel","A"
429,1,2,110,"CARING","loving",461,"rel","A"
429,1,2,115,"CONFERENCE","meeting",551,"rel","A"
429,1,2,118,"LEAN","skinny",506,"rel","A"
429,1,2,160,"COOLER","bitch",589,"un","A"
429,1,2,180,"WORLD","earth",652,"rel","A"
429,1,2,237,"PRESTIGE","honor",537,"rel","A"
429,1,2,241,"EXACT","precise",707,"rel","A"
429,1,2,242,"DISAPPEAR","vanish",997,"rel","A"
429,1,2,246,"NOISY","loud",478,"rel","A"
429,1,2,257,"SLURP","center",971,"un","A"
429,1,2,262,"TUNE","music",546,"rel","A"
429,1,2,273,"NAG","bother",979,"rel","A"
429,1,2,275,"SLEIGH","choice",541,"un","A"
429,1,2,287,"BREEZE","wind",527,"rel","A"
429,1,2,290,"HUGE","big",531,"rel","A"
429,1,2,294,"DRESSING","honesty",423,"un","A"
429,1,2,296,"EXTRA","more",600,"rel","A"
429,1,2,326,"RITUAL","cuddle",704,"un","A"
429,1,2,347,"SLING","cute",525,"un","A"
429,1,2,365,"BUILDER","okay",466,"un","A"
429,1,2,367,"PAIL","bucket",467,"rel","A"
429,1,2,373,"HINT","clue",450,"rel","A"
429,1,2,379,"SKIP","mix",597,"un","A"
429,2,2,5,"GRIP","sale",437,"un","A"
429,2,2,9,"THUNDER","done",442,"un","A"
429,2,2,86,"MOVEMENT","motion",661,"rel","A"
429,2,2,108,"SERVER","waiter",734,"rel","A"
429,2,2,122,"CONVINCE","comfortable",1332,"un","A"
429,2,2,142,"MAGNIFY","trade",538,"un","A"
429,2,2,170,"POLICY","rule",802,"rel","A"
429,2,2,176,"MERIT","award",1126,"rel","A"
429,2,2,179,"CAPTIVE","prisoner",867,"rel","A"
429,2,2,190,"WITH","together",585,"rel","A"
429,2,2,198,"RUBBER","pain",980,"un","A"
429,2,2,206,"BEAUTY","me",503,"un","A"
429,2,2,227,"DIVIDE","good",520,"un","A"
429,2,2,236,"EXCEL","succeed",904,"rel","A"
429,2,2,241,"HESITATE","wait",768,"rel","A"
429,2,2,251,"WARRIOR","fighter",585,"rel","A"
429,2,2,269,"CONGRESS","cover",878,"un","A"
429,2,2,308,"SEASONING","definition",802,"un","A"
429,2,2,319,"BAGGAGE","luggage",600,"rel","A"
429,2,2,323,"VALOR","bravery",757,"rel","A"
429,2,2,334,"CRUSH","smash",828,"rel","A"
429,2,2,339,"COMPONENTS","cop",637,"un","A"
429,2,2,353,"FOUNDATION","view",544,"un","A"
429,2,2,354,"CAREFUL","ceremony",649,"un","A"
429,2,2,386,"WARMTH","heat",591,"rel","A"
429,2,2,387,"SMEAR","smudge",518,"rel","A"
429,2,2,401,"OUTLET","attempt",483,"un","A"
430,1,2,458,"BEG","plead",1034,"rel","A"
430,1,2,479,"RIDICULOUS","silly",1167,"rel","A"
430,1,2,485,"DESIRE","want",1150,"rel","A"
430,1,2,492,"CELERY","stay",706,"un","A"
430,1,2,507,"DOMINATE","control",654,"rel","A"
430,1,2,513,"CREDIT","decision",1018,"un","A"
430,1,2,515,"BUGLE","tornado",672,"un","A"
430,1,2,520,"TANK","bump",1071,"un","A"
430,1,2,522,"PERFORM","act",958,"rel","A"
430,1,2,530,"ASS","donkey",1646,"rel","A"
430,1,2,532,"PARTICIPATE","join",980,"rel","A"
430,1,2,554,"SUMMIT","destroy",626,"un","A"
430,1,2,654,"MOVIE","hunger",931,"un","A"
430,1,2,660,"HOPELESS","alright",829,"un","A"
430,1,2,663,"HOLE","path",889,"un","A"
430,1,2,711,"TYPE","swamp",1626,"un","A"
430,1,2,719,"ORIGINAL","first",851,"rel","A"
430,1,2,726,"ASH","curtains",797,"un","A"
430,1,2,777,"TOPIC","subject",919,"rel","A"
430,1,2,784,"CREATE","make",648,"rel","A"
430,1,2,828,"ANNIHILATE","parent",933,"un","A"
430,2,2,428,"ORIGINATE","danger",520,"un","A"
430,2,2,452,"EXCEPTIONAL","peak",1228,"un","A"
430,2,2,457,"MURDERER","killer",591,"rel","A"
430,2,2,481,"PLEAD","item",958,"un","A"
430,2,2,515,"HALF","choose",830,"un","A"
430,2,2,525,"VIVID","begin",828,"un","A"
430,2,2,543,"AMBULANCE","scissors",761,"un","A"
430,2,2,558,"SHIFT","move",1035,"rel","A"
430,2,2,568,"FREAK","weird",1198,"rel","A"
430,2,2,598,"SCREW","protect",926,"un","A"
430,2,2,620,"SABER","sword",827,"rel","A"
430,2,2,668,"INFERIOR","auto",1190,"un","A"
430,2,2,741,"SMOTHER","suffocate",1405,"rel","A"
430,2,2,753,"LABYRINTH","maze",971,"rel","A"
430,2,2,754,"SLY","note",1219,"un","A"
430,2,2,760,"MIGHT","maybe",703,"rel","A"
430,2,2,771,"SLIDE","slip",790,"rel","A"
430,2,2,773,"CRACK","situation",890,"un","A"
430,2,2,776,"SWOON","faint",797,"rel","A"
430,2,2,830,"WART","mistake",1421,"un","A"
431,1,2,20,"KILLER","murderer",815,"rel","A"
431,1,2,23,"BEFORE","new",878,"un","A"
431,1,2,26,"PEN","weak",535,"un","A"
431,1,2,28,"UNNATURAL","fake",864,"rel","A"
431,1,2,46,"BLADE","knife",623,"rel","A"
431,1,2,50,"SHAPE","mold",892,"rel","A"
431,1,2,60,"CAVERN","cave",608,"rel","A"
431,1,2,86,"POSITIVE","always",541,"un","A"
431,1,2,98,"SKETCH","draw",930,"rel","A"
431,1,2,107,"DRILL","change",720,"un","A"
431,1,2,160,"JUGGLER","appear",992,"un","A"
431,1,2,166,"FIVE","hungry",809,"un","A"
431,1,2,213,"CUSHION","hurry",593,"un","A"
431,1,2,228,"WITCH","apology",1241,"un","A"
431,1,2,236,"INTOXICATED","piece",509,"un","A"
431,1,2,253,"BEGINNER","dull",924,"un","A"
431,1,2,263,"PLAYTHING","toy",550,"rel","A"
431,1,2,278,"FURY","anger",858,"rel","A"
431,1,2,294,"KILL","murder",687,"rel","A"
431,1,2,319,"SHATTER","break",837,"rel","A"
431,1,2,324,"CHUNK","christ",2411,"un","A"
431,1,2,336,"NUTS","crazy",802,"rel","A"
431,1,2,374,"BEAUTIFUL","still",882,"un","A"
431,1,2,378,"UNCOOKED","raw",619,"rel","A"
431,1,2,384,"GENTLEMAN","end",583,"un","A"
431,2,2,44,"PANEL","trash",918,"un","A"
431,2,2,58,"SHOVE","push",550,"rel","A"
431,2,2,61,"FEED","cool",683,"un","A"
431,2,2,81,"CHANGE","different",1837,"rel","A"
431,2,2,90,"ABILITY","summary",1533,"un","A"
431,2,2,98,"ANTLERS","disgusting",1656,"un","A"
431,2,2,123,"EFFECT","group",558,"un","A"
431,2,2,125,"BROAD","wide",620,"rel","A"
431,2,2,131,"DELIGHT","happy",585,"rel","A"
431,2,2,142,"FOGGY","unclear",916,"rel","A"
431,2,2,149,"PILE","stack",1038,"rel","A"
431,2,2,152,"PRESUME","assume",1404,"rel","A"
431,2,2,168,"SEPARATE","left",809,"un","A"
431,2,2,176,"TRUTHFUL","honest",645,"rel","A"
431,2,2,179,"GORGEOUS","beautiful",957,"rel","A"
431,2,2,182,"STEPS","guilt",2636,"un","A"
431,2,2,195,"VENUS","cure",1199,"un","A"
431,2,2,206,"REFRESHING","argument",1420,"un","A"
431,2,2,214,"VACATE","leave",791,"rel","A"
431,2,2,239,"FRIENDLINESS","pen",706,"un","A"
431,2,2,268,"LOTS","joke",659,"un","A"
431,2,2,269,"SOW","blame",967,"un","A"
431,2,2,294,"DINNER","supper",1108,"rel","A"
431,2,2,309,"GIN","society",1220,"un","A"
431,2,2,318,"SOIL","dirt",717,"rel","A"
431,2,2,328,"CHRIST","jesus",793,"rel","A"
431,2,2,344,"OATH","can't",1030,"un","A"
431,2,2,346,"UNDERWEAR","girl",593,"un","A"
431,2,2,347,"SURE","positive",888,"rel","A"
431,2,2,351,"HAUL","carry",786,"rel","A"
431,2,2,364,"PRIVATE","watch",636,"un","A"
431,2,2,385,"UNSEEN","sleep",640,"un","A"
431,2,2,389,"LIVER","forward",2034,"un","A"
431,2,2,390,"EMBRACE","hug",1039,"rel","A"
432,1,2,437,"DIMINISH","drunk",860,"un","A"
432,1,2,438,"DIRT","many",425,"un","A"
432,1,2,471,"MOTION","movement",473,"rel","A"
432,1,2,472,"MUTTON","faith",613,"un","A"
432,1,2,519,"TOSS","throw",470,"rel","A"
432,1,2,552,"COLLEGE","journey",589,"un","A"
432,1,2,571,"PRESENT","gift",404,"rel","A"
432,1,2,575,"WHOM","who",592,"rel","A"
432,1,2,597,"SPIDER","soda",564,"un","A"
432,1,2,601,"MISCHIEF","trouble",521,"rel","A"
432,1,2,615,"HAPPENING","tense",531,"un","A"
432,1,2,622,"SALAD","fragile",743,"un","A"
432,1,2,623,"TELL","say",520,"rel","A"
432,1,2,629,"EXAMPLE","sample",462,"rel","A"
432,1,2,632,"FOG","safe",494,"un","A"
432,1,2,642,"YEARLY","annually",826,"rel","A"
432,1,2,662,"CLIMATE","weather",568,"rel","A"
432,1,2,713,"MOB","crowd",583,"rel","A"
432,1,2,714,"SOOTHE","calm",494,"rel","A"
432,1,2,722,"STENCH","slut",741,"un","A"
432,1,2,740,"CUSS","swear",650,"rel","A"
432,1,2,749,"ROD","novice",1045,"un","A"
432,1,2,756,"SORRY","town",514,"un","A"
432,1,2,765,"SONG","tie",545,"un","A"
432,1,2,782,"HIKING","hate",728,"un","A"
432,1,2,802,"RUSSIA","conceited",923,"un","A"
432,1,2,815,"DUNK","thief",579,"un","A"
432,2,2,425,"SELFISH","greed",533,"rel","A"
432,2,2,442,"ATLAS","take",635,"un","A"
432,2,2,443,"KIDNEY","tag",800,"un","A"
432,2,2,448,"DEFINITION","meaning",494,"rel","A"
432,2,2,453,"GLOBE","world",476,"rel","A"
432,2,2,456,"CHARACTER","personality",558,"rel","A"
432,2,2,486,"OPPORTUNITY","chance",544,"rel","A"
432,2,2,487,"REMINISCENCE","remember",633,"rel","A"
432,2,2,502,"PLIERS","company",511,"un","A"
432,2,2,518,"SUGGEST","advice",616,"rel","A"
432,2,2,523,"DECAY","purpose",487,"un","A"
432,2,2,551,"CHOOSE","pick",518,"rel","A"
432,2,2,569,"OPENER","cheat",562,"un","A"
432,2,2,576,"LAP","embarrass",819,"un","A"
432,2,2,593,"DISTANCE","lesson",493,"un","A"
432,2,2,628,"AGENDA","schedule",469,"rel","A"
432,2,2,630,"CONVENT","beginner",646,"un","A"
432,2,2,633,"WALLET","conference",575,"un","A"
432,2,2,645,"OFFICIAL","referee",1008,"rel","A"
432,2,2,683,"ATTENTION","job",525,"un","A"
432,2,2,684,"HILL","devil",807,"un","A"
432,2,2,685,"MUMMY","daily",581,"un","A"
432,2,2,716,"CONCLUSION","smell",672,"un","A"
432,2,2,726,"FORM","shape",623,"rel","A"
432,2,2,764,"SLAY","kill",568,"rel","A"
432,2,2,774,"GIFT","present",551,"rel","A"
432,2,2,782,"LIBERTY","freedom",497,"rel","A"
432,2,2,784,"EFFORT","try",499,"rel","A"
432,2,2,785,"HE","dishes",510,"un","A"
432,2,2,790,"MUG","amuse",815,"un","A"
432,2,2,811,"FEELING","emotion",717,"rel","A"
432,2,2,814,"ACCOMPLISH","gather",601,"un","A"
432,2,2,817,"SUCCESS","find",584,"un","A"
433,1,2,19,"BALLET","defeat",559,"un","A"
433,1,2,46,"MONEY","cash",476,"rel","A"
433,1,2,62,"AFRICA","get",489,"un","A"
433,1,2,63,"SLOB","messy",564,"rel","A"
433,1,2,67,"MARK","late",494,"un","A"
433,1,2,74,"CRUSH","speech",643,"un","A"
433,1,2,76,"WITH","comment",512,"un","A"
433,1,2,81,"DEVELOPMENT","growth",605,"rel","A"
433,1,2,85,"CITIZEN","geek",686,"un","A"
433,1,2,95,"DEVELOP","grow",579,"rel","A"
433,1,2,106,"DETERIORATE","legend",546,"un","A"
433,1,2,112,"MONOTONOUS","boring",595,"rel","A"
433,1,2,118,"EMOTION","feeling",516,"rel","A"
433,1,2,119,"NORM","average",846,"rel","A"
433,1,2,137,"TYPE","kind",622,"rel","A"
433,1,2,149,"BAGGAGE","frightened",1037,"un","A"
433,1,2,165,"NORTH","search",547,"un","A"
433,1,2,167,"ITCH","scratch",1058,"rel","A"
433,1,2,168,"DEW","lots",710,"un","A"
433,1,2,170,"CREASE","fold",545,"rel","A"
433,1,2,183,"SAYING","talking",523,"rel","A"
433,1,2,186,"POLISH","shine",703,"rel","A"
433,1,2,192,"PAIR","two",462,"rel","A"
433,1,2,257,"JUMP","man",506,"un","A"
433,1,2,265,"SIMPLE","guess",474,"un","A"
433,1,2,302,"EXPLANATION","sorry",552,"un","A"
433,1,2,304,"POSITION","place",552,"rel","A"
433,1,2,309,"FALSE","crunchy",929,"un","A"
433,1,2,326,"CHILDREN","kids",495,"rel","A"
433,1,2,330,"CAREFUL","cautious",574,"rel","A"
433,1,2,352,"IRRITATING","annoying",620,"rel","A"
433,1,2,371,"CLAW","glue",829,"un","A"
433,1,2,372,"FLESH","skin",603,"rel","A"
433,1,2,376,"SHOWER","number",680,"un","A"
433,1,2,379,"PHASE","stage",541,"rel","A"
433,1,2,385,"MAGNIFY","enlarge",907,"rel","A"
433,1,2,410,"LEDGE","cliff",677,"rel","A"
433,1,2,413,"CLUMSY","important",508,"un","A"
433,2,2,15,"SURFACE","top",477,"rel","A"
433,2,2,36,"TRIUMPH","win",493,"rel","A"
433,2,2,44,"DETERMINE","decide",537,"rel","A"
433,2,2,60,"SKIP","jump",783,"rel","A"
433,2,2,62,"CONTRACT","agreement",661,"rel","A"
433,2,2,80,"PROTESTANT","hypnotize",1086,"un","A"
433,2,2,92,"WEST","person",520,"un","A"
433,2,2,97,"DISREGARD","shy",505,"un","A"
433,2,2,122,"ANNOYING","irritating",767,"rel","A"
433,2,2,142,"SUNRISE","trait",529,"un","A"
433,2,2,149,"NOTICE","see",479,"rel","A"
433,2,2,153,"SINGER","habit",484,"un","A"
433,2,2,177,"VIVID","clear",526,"rel","A"
433,2,2,183,"KLEENEX","shove",1099,"un","A"
433,2,2,189,"ABSURD","ridiculous",1179,"rel","A"
433,2,2,195,"CAPACITY","full",833,"rel","A"
433,2,2,242,"BLAME","accuse",761,"rel","A"
433,2,2,280,"TRIP","exact",815,"un","A"
433,2,2,284,"LONELY","alone",638,"rel","A"
433,2,2,286,"EXCEPTIONAL","great",471,"rel","A"
433,2,2,315,"LOBE","style",776,"un","A"
433,2,2,328,"SWISS","bar",688,"un","A"
433,2,2,359,"HAPPINESS","snail",647,"un","A"
433,2,2,363,"FOUNDATION","base",709,"rel","A"
433,2,2,374,"ABUNDANCE","cloth",824,"un","A"
433,2,2,383,"TUBA","directions",910,"un","A"
433,2,2,389,"PLASTER","strange",882,"un","A"
433,2,2,401,"RETREAT","back",622,"rel","A"
433,2,2,415,"GOING","security",651,"un","A"
434,1,2,443,"RIP","tear",537,"rel","A"
434,1,2,453,"EXCEL","fix",749,"un","A"
434,1,2,462,"JOURNEY","trip",505,"rel","A"
434,1,2,478,"PROOF","evidence",1383,"rel","A"
434,1,2,479,"PUKE","vomit",510,"rel","A"
434,1,2,482,"DOMINATE","killer",541,"un","A"
434,1,2,495,"HOLD","grasp",480,"rel","A"
434,1,2,504,"RUB","gamble",615,"un","A"
434,1,2,514,"HEROINE","strong",470,"un","A"
434,1,2,533,"TONE","hard",614,"un","A"
434,1,2,550,"PHILOSOPHY","need",583,"un","A"
434,1,2,551,"ALLOW","let",493,"rel","A"
434,1,2,564,"COMMUNIST","answer",596,"un","A"
434,1,2,571,"AWARENESS","alert",502,"rel","A"
434,1,2,572,"LUMP","bump",465,"rel","A"
434,1,2,612,"HALT","stop",552,"rel","A"
434,1,2,614,"TUMOR","cancer",463,"rel","A"
434,1,2,618,"NONE","zero",654,"rel","A"
434,1,2,622,"HAVOC","chaos",584,"rel","A"
434,1,2,649,"BURGLARY","robbery",672,"rel","A"
434,1,2,650,"SCHOOL","brick",612,"un","A"
434,1,2,654,"DEFENSE","poem",644,"un","A"
434,1,2,658,"ILLNESS","sick",543,"rel","A"
434,1,2,666,"TERROR","fear",638,"rel","A"
434,1,2,691,"CORRIDOR","hall",525,"rel","A"
434,1,2,703,"ATTORNEY","lawyer",454,"rel","A"
434,1,2,705,"CHART","graph",616,"rel","A"
434,1,2,706,"HORRIBLE","terrible",494,"rel","A"
434,1,2,712,"ATTIRE","clothes",681,"rel","A"
434,1,2,724,"PARTICIPATE","guard",763,"un","A"
434,1,2,748,"SLEEP","thirsty",501,"un","A"
434,1,2,767,"OVERWHELM","again",552,"un","A"
434,1,2,773,"MOVIE","film",618,"rel","A"
434,1,2,787,"TENT","area",553,"un","A"
434,1,2,793,"TAN","dark",556,"rel","A"
434,1,2,815,"QUANTITY","amount",638,"rel","A"
434,2,2,450,"SURROUNDING","around",661,"rel","A"
434,2,2,480,"ENGLAND","spit",1041,"un","A"
434,2,2,489,"COMBINATION","mixture",2697,"rel","A"
434,2,2,495,"ADVENTUROUS","daring",710,"rel","A"
434,2,2,501,"DEFINE","enough",562,"un","A"
434,2,2,502,"TIME","angry",539,"un","A"
434,2,2,508,"CLOG","ass",543,"un","A"
434,2,2,561,"DUCKS","fair",673,"un","A"
434,2,2,573,"REGULAR","copy",677,"un","A"
434,2,2,574,"BACKBONE","spine",697,"rel","A"
434,2,2,579,"DISH","plate",889,"rel","A"
434,2,2,609,"DETAIL","specific",648,"rel","A"
434,2,2,626,"GRIP","hold",788,"rel","A"
434,2,2,635,"CRUTCH","reason",797,"un","A"
434,2,2,641,"ATTEND","go",539,"rel","A"
434,2,2,650,"NICOTINE","borrow",726,"un","A"
434,2,2,652,"PARDON","excuse",680,"rel","A"
434,2,2,656,"SMEAR","vacation",741,"un","A"
434,2,2,658,"NOISY","street",686,"un","A"
434,2,2,670,"DOWNSTAIRS","upstairs",652,"rel","A"
434,2,2,682,"IMPACT","drive",630,"un","A"
434,2,2,701,"HOBO","bum",684,"rel","A"
434,2,2,705,"ASCEND","tired",949,"un","A"
434,2,2,708,"THREAT","scare",898,"rel","A"
434,2,2,723,"POLICY","decay",1232,"un","A"
434,2,2,733,"UNJUST","unfair",764,"rel","A"
434,2,2,735,"HYPOTHESIS","party",605,"un","A"
434,2,2,740,"PLEAD","beg",1146,"rel","A"
434,2,2,748,"CALCULATOR","rip",1159,"un","A"
434,2,2,753,"SUM","add",649,"rel","A"
434,2,2,766,"PRACTICE","data",652,"un","A"
434,2,2,767,"GREASE","massage",720,"un","A"
434,2,2,778,"RAG","dangerous",744,"un","A"
434,2,2,799,"COMPUTE","calculate",606,"rel","A"
434,2,2,811,"CHARACTERISTI","look",635,"un","A"
434,2,2,820,"HIDDEN","secret",713,"rel","A"
434,2,2,827,"WORLD","gross",483,"un","A"
435,1,2,2,"CAPABILITY","ability",624,"rel","A"
435,1,2,11,"AGENDA","arrogant",945,"un","A"
435,1,2,13,"KNAPSACK","backpack",540,"rel","A"
435,1,2,17,"PRANK","joke",579,"rel","A"
435,1,2,25,"WIT","smart",546,"rel","A"
435,1,2,56,"FLOOR","looks",1441,"un","A"
435,1,2,85,"BENEATH","grave",785,"un","A"
435,1,2,94,"AFFAIR","cheat",740,"rel","A"
435,1,2,95,"TOUCH","feel",597,"rel","A"
435,1,2,102,"MONK","expensive",803,"un","A"
435,1,2,108,"STENCH","smell",653,"rel","A"
435,1,2,118,"HEAR","idiot",758,"un","A"
435,1,2,122,"WHOM","carpet",757,"un","A"
435,1,2,144,"HELPER","shame",601,"un","A"
435,1,2,152,"CRAB","scared",606,"un","A"
435,1,2,153,"CAP","hat",549,"rel","A"
435,1,2,160,"SCARE","fright",563,"rel","A"
435,1,2,168,"CLARINET","soft",590,"un","A"
435,1,2,177,"MOIST","plan",566,"un","A"
435,1,2,201,"SCIENCE","branch",604,"un","A"
435,1,2,205,"HURRICANE","busy",560,"un","A"
435,1,2,228,"BELIEVE","faith",651,"rel","A"
435,1,2,241,"TRAMP","slut",772,"rel","A"
435,1,2,283,"REFRESHING","cool",947,"rel","A"
435,1,2,288,"DISCOVERY","find",657,"rel","A"
435,1,2,291,"MANNERS","polite",605,"rel","A"
435,1,2,294,"NEEDLE","rare",857,"un","A"
435,1,2,326,"WASHCLOTH","anxiety",976,"un","A"
435,1,2,331,"DEEP","insane",761,"un","A"
435,1,2,359,"ACTOR","color",680,"un","A"
435,1,2,373,"SEEM","appear",614,"rel","A"
435,1,2,378,"OBSERVE","watch",557,"rel","A"
435,1,2,396,"SYMPATHY","sorrow",705,"rel","A"
435,1,2,411,"UNNATURAL","harvest",682,"un","A"
435,2,2,19,"KNEES","even",509,"un","A"
435,2,2,41,"SCAPEGOAT","blame",621,"rel","A"
435,2,2,45,"SUN","zit",805,"un","A"
435,2,2,56,"OATH","promise",744,"rel","A"
435,2,2,66,"FOREVER","always",534,"rel","A"
435,2,2,72,"RUSH","hurry",763,"rel","A"
435,2,2,98,"LINK","attack",639,"un","A"
435,2,2,108,"AXON","knit",823,"un","A"
435,2,2,133,"VILLAGE","town",802,"rel","A"
435,2,2,165,"INTOXICATED","drunk",790,"rel","A"
435,2,2,174,"GONE","left",526,"rel","A"
435,2,2,195,"MOTIONLESS","still",649,"rel","A"
435,2,2,198,"ANTIDOTE","cure",845,"rel","A"
435,2,2,205,"QUEST","journey",566,"rel","A"
435,2,2,209,"TUBE","america",676,"un","A"
435,2,2,212,"MORALS","buffalo",600,"un","A"
435,2,2,228,"TWIG","crack",1110,"un","A"
435,2,2,285,"GUYS","questions",777,"un","A"
435,2,2,291,"INVENTOR","creator",897,"rel","A"
435,2,2,313,"PLATES","dishes",672,"rel","A"
435,2,2,345,"JESUS","christ",701,"rel","A"
435,2,2,348,"FUEL","gas",574,"rel","A"
435,2,2,350,"ASSISTANT","helper",626,"rel","A"
435,2,2,357,"TRICYCLE","under",785,"un","A"
435,2,2,376,"DISAGREEMENT","argument",1250,"rel","A"
435,2,2,385,"OLD","new",601,"rel","A"
435,2,2,398,"RAPE","orgasm",1139,"un","A"
435,2,2,404,"COCKY","wet",614,"un","A"
436,1,2,438,"DEMON","devil",630,"rel","A"
436,1,2,458,"MIST","normal",707,"un","A"
436,1,2,474,"GANGSTER","forest",699,"un","A"
436,1,2,480,"TREASURE","argue",689,"un","A"
436,1,2,491,"INQUIRE","ask",727,"rel","A"
436,1,2,492,"VARIETY","many",776,"rel","A"
436,1,2,495,"OFFENSE","pill",596,"un","A"
436,1,2,533,"NAP","sleep",720,"rel","A"
436,1,2,549,"CROOK","thief",691,"rel","A"
436,1,2,553,"GARBAGE","trash",897,"rel","A"
436,1,2,554,"DIMINISH","lesson",748,"rel","A"
436,1,2,562,"NOVICE","beginner",748,"rel","A"
436,1,2,593,"KEYBOARD","piano",662,"rel","A"
436,1,2,599,"LAPEL","collar",1129,"rel","A"
436,1,2,609,"DEPENDENT","ocean",1065,"un","A"
436,1,2,625,"CHAOS","bag",1290,"un","A"
436,1,2,670,"ENTERTAIN","amuse",707,"rel","A"
436,1,2,679,"SAVE","confess",546,"un","A"
436,1,2,680,"AGENCY","company",555,"rel","A"
436,1,2,684,"MCDONALD'S","worry",831,"un","A"
436,1,2,686,"CENTER","middle",506,"rel","A"
436,1,2,697,"SECURE","safe",949,"rel","A"
